Year,Authority,Role,Definition,Context,Est_Prevalence
1911,Eugen Bleuler,Swiss Psychiatrist,Coined 'Autism',Defined as a symptom of Schizophrenia (withdrawal from reality). Not a distinct disorder.,Unknown
1925,Grunya Sukhareva,Soviet Psychiatrist,Schizoid Psychopathy,First detailed description of autistic traits in children. Largely ignored by the West.,Unknown
1943,Leo Kanner,Johns Hopkins Psychiatrist,Early Infantile Autism,"Defined as a rare, severe condition differing from schizophrenia. Characterized by 'insistence on sameness'.","1 in 10,000"
1944,Hans Asperger,Austrian Pediatrician,Autistic Psychopathy,Described 'little professors' with high intelligence but social deficits. Findings lost until 1981.,Unknown
1967,Bruno Bettelheim,Psychologist,Refrigerator Mother Theory,False theory blaming cold parenting. Caused decades of stigma and institutionalization.,Rare
1980,APA (DSM-III),Diagnostic Manual,Infantile Autism,OFFICIAL RECOGNITION. Separated from schizophrenia. Required onset before 30 months.,"1 in 2,000"
1987,APA (DSM-III-R),Diagnostic Manual,Autistic Disorder,Broadened criteria. Removed the 30-month onset requirement.,"1 in 1,400"
1994,APA (DSM-IV),Diagnostic Manual,Asperger's & PDD-NOS,MAJOR EXPANSION. Added 'Asperger Syndrome' and 'Pervasive Developmental Disorder'. The 'Spectrum' is born.,1 in 150
2013,APA (DSM-5),Diagnostic Manual,Autism Spectrum Disorder (ASD),"Merged all sub-diagnoses into one 'Spectrum' with support levels (1, 2, 3).",1 in 59
2025,Sec. Robert F. Kennedy Jr.,HHS Secretary,The Autism 'Emergency',"Declared an epidemic driven by environmental toxins, rejecting 'better diagnosis' as the sole cause.",1 in 31
