economy,Country,Year,Death_Rate
SGP,Singapore,1960,6.2
ERI,Eritrea,1960,25.7
COM,Comoros,1960,24.677
ARG,Argentina,1960,8.654
TZA,Tanzania,1960,21.114
HND,Honduras,1960,19.08
UGA,Uganda,1960,19.129
CPV,Cabo Verde,1960,18.891
ETH,Ethiopia,1960,23.934
ZMB,Zambia,1960,16.498
MYS,Malaysia,1960,11.326
LAO,Lao PDR,1960,22.425
STP,Sao Tome and Principe,1960,21.812
CHL,Chile,1960,10.968
IRN,"Iran, Islamic Rep.",1960,23.788
PRK,"Korea, Dem. People's Rep.",1960,11.152
PRY,Paraguay,1960,10.561
LUX,Luxembourg,1960,11.8
VUT,Vanuatu,1960,16.454
SWE,Sweden,1960,10.0
SRB,Serbia,1960,8.928
KEN,Kenya,1960,18.794
JAM,Jamaica,1960,9.025
DZA,Algeria,1960,23.576
GIB,Gibraltar,1960,8.312
KHM,Cambodia,1960,21.087
DJI,Djibouti,1960,20.175
BLZ,Belize,1960,12.764
GBR,United Kingdom,1960,11.5
HKG,"Hong Kong SAR, China",1960,6.45
ARE,United Arab Emirates,1960,13.891
MMR,Myanmar,1960,20.518
PLW,Palau,1960,14.595
IMN,Isle of Man,1960,16.899
TGO,Togo,1960,22.052
MNE,Montenegro,1960,9.606
BFA,Burkina Faso,1960,26.933
TKM,Turkmenistan,1960,17.356
IRQ,Iraq,1960,14.537
IRL,Ireland,1960,11.5
BHR,Bahrain,1960,16.281
AZE,Azerbaijan,1960,14.929
LSO,Lesotho,1960,17.438
GAB,Gabon,1960,20.717
MNP,Northern Mariana Islands,1960,7.776
PAK,Pakistan,1960,20.065
BWA,Botswana,1960,16.412
USA,United States,1960,9.5
NOR,Norway,1960,9.1
HRV,Croatia,1960,10.0
PER,Peru,1960,17.139
TCD,Chad,1960,25.572
ECU,Ecuador,1960,15.312
PYF,French Polynesia,1960,9.758
CUB,Cuba,1960,8.913
AFG,Afghanistan,1960,31.672
ROU,Romania,1960,8.7
BIH,Bosnia and Herzegovina,1960,11.2
SDN,Sudan,1960,16.316
CAN,Canada,1960,7.8
GTM,Guatemala,1960,18.835
BRN,Brunei Darussalam,1960,11.37
PAN,Panama,1960,9.598
SEN,Senegal,1960,24.996
CHI,Channel Islands,1960,11.2
HUN,Hungary,1960,10.2
YEM,"Yemen, Rep.",1960,33.784
MUS,Mauritius,1960,10.111
OMN,Oman,1960,30.071
NZL,New Zealand,1960,8.79
MAR,Morocco,1960,22.98
IDN,Indonesia,1960,17.765
THA,Thailand,1960,14.971
CMR,Cameroon,1960,28.697
CZE,Czechia,1960,9.8
BTN,Bhutan,1960,26.952
MKD,North Macedonia,1960,10.911
DEU,Germany,1960,12.0
PRT,Portugal,1960,10.7
LBY,Libya,1960,25.552
PNG,Papua New Guinea,1960,16.898
NRU,Nauru,1960,11.413
MLT,Malta,1960,8.6
BGD,Bangladesh,1960,21.624
EST,Estonia,1960,10.5
MOZ,Mozambique,1960,23.568
BGR,Bulgaria,1960,8.1
SUR,Suriname,1960,13.922
GHA,Ghana,1960,19.182
CAF,Central African Republic,1960,25.246
DMA,Dominica,1960,13.269
SSD,South Sudan,1960,37.378
COL,Colombia,1960,11.964
NCL,New Caledonia,1960,14.495
SAU,Saudi Arabia,1960,21.094
FRO,Faroe Islands,1960,7.786
TUR,Turkiye,1960,17.733
ISL,Iceland,1960,6.6
LBN,Lebanon,1960,10.187
KGZ,Kyrgyz Republic,1960,16.271
LTU,Lithuania,1960,7.8
AGO,Angola,1960,27.055
LIE,Liechtenstein,1960,7.5
MAC,"Macao SAR, China",1960,9.455
NGA,Nigeria,1960,26.457
GRD,Grenada,1960,9.657
GNQ,Equatorial Guinea,1960,22.857
VNM,Viet Nam,1960,12.225
KOR,"Korea, Rep.",1960,12.967
GRL,Greenland,1960,7.9
CRI,Costa Rica,1960,8.663
CYM,Cayman Islands,1960,14.457
ARM,Armenia,1960,13.47
MWI,Malawi,1960,30.101
AND,Andorra,1960,7.066
MHL,Marshall Islands,1960,16.101
WSM,Samoa,1960,12.776
GUY,Guyana,1960,11.312
COG,"Congo, Rep.",1960,17.86
ISR,Israel,1960,5.7
GUM,Guam,1960,6.062
ASM,American Samoa,1960,6.687
UKR,Ukraine,1960,8.248
FRA,France,1960,11.4
MEX,Mexico,1960,13.993
SOM,"Somalia, Fed. Rep.",1960,21.082
CIV,Cote d'Ivoire,1960,27.514
NLD,Netherlands,1960,7.6
LKA,Sri Lanka,1960,10.699
COD,"Congo, Dem. Rep.",1960,23.249
KNA,St. Kitts and Nevis,1960,14.642
GMB,"Gambia, The",1960,29.278
BEL,Belgium,1960,12.4
BOL,Bolivia,1960,22.703
MDV,Maldives,1960,26.63
KWT,Kuwait,1960,10.389
TON,Tonga,1960,10.6
TLS,Timor-Leste,1960,30.262
VGB,British Virgin Islands,1960,10.614
SMR,San Marino,1960,8.553
KIR,Kiribati,1960,19.314
KAZ,Kazakhstan,1960,12.857
FSM,"Micronesia, Fed. Sts.",1960,13.338
TUV,Tuvalu,1960,18.319
JOR,Jordan,1960,15.59
TJK,Tajikistan,1960,16.737
MDA,Moldova,1960,11.187
VIR,Virgin Islands (U.S.),1960,10.0
ZWE,Zimbabwe,1960,14.164
POL,Poland,1960,7.6
BMU,Bermuda,1960,8.619
ATG,Antigua and Barbuda,1960,9.155
CHN,China,1960,25.43
GEO,Georgia,1960,12.467
VEN,"Venezuela, RB",1960,10.034
SVN,Slovenia,1960,9.6
CUW,Curacao,1960,8.0
SYR,Syrian Arab Republic,1960,16.638
HTI,Haiti,1960,21.251
LCA,St. Lucia,1960,12.504
DNK,Denmark,1960,9.5
PRI,Puerto Rico (US),1960,6.7
TUN,Tunisia,1960,22.146
SVK,Slovak Republic,1960,7.8
SLE,Sierra Leone,1960,31.164
BRB,Barbados,1960,9.222
JPN,Japan,1960,7.6
RWA,Rwanda,1960,19.585
FJI,Fiji,1960,10.778
CYP,Cyprus,1960,10.381
RUS,Russian Federation,1960,7.51
MLI,Mali,1960,34.347
TTO,Trinidad and Tobago,1960,8.49
XKX,Kosovo,1960,18.608
URY,Uruguay,1960,9.766
QAT,Qatar,1960,11.403
LBR,Liberia,1960,25.791
BDI,Burundi,1960,21.556
MCO,Monaco,1960,15.79
GNB,Guinea-Bissau,1960,26.972
AUT,Austria,1960,12.7
ITA,Italy,1960,9.6
ABW,Aruba,1960,7.525
TCA,Turks and Caicos Islands,1960,14.448
SLB,Solomon Islands,1960,17.278
SWZ,Eswatini,1960,18.59
SYC,Seychelles,1960,13.051
MAF,St. Martin (French part),1960,6.778
ALB,Albania,1960,15.888
AUS,Australia,1960,8.6
LVA,Latvia,1960,10.0
MDG,Madagascar,1960,21.485
NAM,Namibia,1960,17.901
ESP,Spain,1960,8.6
GIN,Guinea,1960,28.234
DOM,Dominican Republic,1960,16.115
CHE,Switzerland,1960,9.8
UZB,Uzbekistan,1960,15.38
PHL,Philippines,1960,10.014
EGY,"Egypt, Arab Rep.",1960,21.982
SXM,Sint Maarten (Dutch part),1960,10.565
VCT,St. Vincent and the Grenadines,1960,13.454
NPL,Nepal,1960,24.717
NIC,Nicaragua,1960,18.812
MNG,Mongolia,1960,22.928
BLR,Belarus,1960,7.751
BHS,"Bahamas, The",1960,8.695
BEN,Benin,1960,28.056
IND,India,1960,19.421
FIN,Finland,1960,9.0
MRT,Mauritania,1960,20.04
SLV,El Salvador,1960,17.807
NER,Niger,1960,27.633
ZAF,South Africa,1960,14.196
BRA,Brazil,1960,13.591
GRC,Greece,1960,7.3
SGP,Singapore,1961,5.9
ERI,Eritrea,1961,25.323
COM,Comoros,1961,24.387
ARG,Argentina,1961,8.523
TZA,Tanzania,1961,20.981
HND,Honduras,1961,18.517
UGA,Uganda,1961,18.593
CPV,Cabo Verde,1961,18.129
ETH,Ethiopia,1961,23.548
ZMB,Zambia,1961,16.25
MYS,Malaysia,1961,10.676
LAO,Lao PDR,1961,22.177
STP,Sao Tome and Principe,1961,20.512
CHL,Chile,1961,10.913
IRN,"Iran, Islamic Rep.",1961,22.946
PRK,"Korea, Dem. People's Rep.",1961,10.81
PRY,Paraguay,1961,10.385
LUX,Luxembourg,1961,11.4
VUT,Vanuatu,1961,15.92
SWE,Sweden,1961,9.8
SRB,Serbia,1961,8.859
KEN,Kenya,1961,18.02
JAM,Jamaica,1961,8.979
DZA,Algeria,1961,23.59
GIB,Gibraltar,1961,8.403
KHM,Cambodia,1961,20.667
DJI,Djibouti,1961,19.936
BLZ,Belize,1961,15.345
GBR,United Kingdom,1961,12.0
HKG,"Hong Kong SAR, China",1961,6.1
ARE,United Arab Emirates,1961,13.295
MMR,Myanmar,1961,20.038
PLW,Palau,1961,14.159
IMN,Isle of Man,1961,17.097
TGO,Togo,1961,21.824
MNE,Montenegro,1961,9.354
BFA,Burkina Faso,1961,26.827
TKM,Turkmenistan,1961,17.002
IRQ,Iraq,1961,14.36
IRL,Ireland,1961,12.3
BHR,Bahrain,1961,15.119
AZE,Azerbaijan,1961,14.498
LSO,Lesotho,1961,17.217
GAB,Gabon,1961,20.385
MNP,Northern Mariana Islands,1961,7.615
PAK,Pakistan,1961,19.483
BWA,Botswana,1961,15.937
USA,United States,1961,9.3
NOR,Norway,1961,9.2
HRV,Croatia,1961,9.1
PER,Peru,1961,16.69
TCD,Chad,1961,25.348
ECU,Ecuador,1961,14.836
PYF,French Polynesia,1961,9.527
CUB,Cuba,1961,8.786
AFG,Afghanistan,1961,31.129
ROU,Romania,1961,8.7
BIH,Bosnia and Herzegovina,1961,10.858
SDN,Sudan,1961,16.03
CAN,Canada,1961,7.7
GTM,Guatemala,1961,18.453
BRN,Brunei Darussalam,1961,10.657
PAN,Panama,1961,9.288
SEN,Senegal,1961,24.907
CHI,Channel Islands,1961,11.9
HUN,Hungary,1961,9.6
YEM,"Yemen, Rep.",1961,33.245
MUS,Mauritius,1961,9.8
OMN,Oman,1961,29.218
NZL,New Zealand,1961,8.98
MAR,Morocco,1961,21.366
IDN,Indonesia,1961,17.441
THA,Thailand,1961,14.608
CMR,Cameroon,1961,28.207
CZE,Czechia,1961,9.9
BTN,Bhutan,1961,26.662
MKD,North Macedonia,1961,10.089
DEU,Germany,1961,11.6
PRT,Portugal,1961,11.2
LBY,Libya,1961,24.049
PNG,Papua New Guinea,1961,16.463
NRU,Nauru,1961,10.917
MLT,Malta,1961,9.0
BGD,Bangladesh,1961,20.909
EST,Estonia,1961,10.6
MOZ,Mozambique,1961,23.362
BGR,Bulgaria,1961,7.9
SUR,Suriname,1961,13.707
GHA,Ghana,1961,18.942
CAF,Central African Republic,1961,24.733
DMA,Dominica,1961,12.552
SSD,South Sudan,1961,37.107
COL,Colombia,1961,11.557
NCL,New Caledonia,1961,13.975
SAU,Saudi Arabia,1961,20.601
FRO,Faroe Islands,1961,7.547
TUR,Turkiye,1961,17.141
ISL,Iceland,1961,7.0
LBN,Lebanon,1961,9.876
KGZ,Kyrgyz Republic,1961,15.847
LTU,Lithuania,1961,7.9
AGO,Angola,1961,28.075
LIE,Liechtenstein,1961,7.8
MAC,"Macao SAR, China",1961,9.095
NGA,Nigeria,1961,26.286
GRD,Grenada,1961,9.259
GNQ,Equatorial Guinea,1961,22.592
VNM,Viet Nam,1961,11.724
KOR,"Korea, Rep.",1961,12.512
GRL,Greenland,1961,8.7
CRI,Costa Rica,1961,8.413
CYM,Cayman Islands,1961,13.872
ARM,Armenia,1961,12.948
MWI,Malawi,1961,29.99
AND,Andorra,1961,6.586
MHL,Marshall Islands,1961,15.682
WSM,Samoa,1961,12.398
GUY,Guyana,1961,11.316
COG,"Congo, Rep.",1961,17.303
ISR,Israel,1961,5.8
GUM,Guam,1961,5.898
ASM,American Samoa,1961,6.376
UKR,Ukraine,1961,8.019
FRA,France,1961,11.3
MEX,Mexico,1961,13.345
SOM,"Somalia, Fed. Rep.",1961,20.96
CIV,Cote d'Ivoire,1961,26.894
NLD,Netherlands,1961,7.6
LKA,Sri Lanka,1961,10.204
COD,"Congo, Dem. Rep.",1961,23.704
KNA,St. Kitts and Nevis,1961,14.252
GMB,"Gambia, The",1961,28.797
BEL,Belgium,1961,11.6
BOL,Bolivia,1961,22.411
MDV,Maldives,1961,26.526
KWT,Kuwait,1961,9.701
TON,Tonga,1961,10.276
TLS,Timor-Leste,1961,29.888
VGB,British Virgin Islands,1961,10.133
SMR,San Marino,1961,8.37
KIR,Kiribati,1961,18.781
KAZ,Kazakhstan,1961,12.555
FSM,"Micronesia, Fed. Sts.",1961,12.943
TUV,Tuvalu,1961,17.539
JOR,Jordan,1961,14.909
TJK,Tajikistan,1961,16.461
MDA,Moldova,1961,11.006
VIR,Virgin Islands (U.S.),1961,9.68
ZWE,Zimbabwe,1961,13.827
POL,Poland,1961,7.6
BMU,Bermuda,1961,8.034
ATG,Antigua and Barbuda,1961,8.858
CHN,China,1961,14.24
GEO,Georgia,1961,12.18
VEN,"Venezuela, RB",1961,9.597
SVN,Slovenia,1961,8.8
CUW,Curacao,1961,7.79
SYR,Syrian Arab Republic,1961,15.852
HTI,Haiti,1961,20.911
LCA,St. Lucia,1961,11.787
DNK,Denmark,1961,9.4
PRI,Puerto Rico (US),1961,6.8
TUN,Tunisia,1961,21.891
SVK,Slovak Republic,1961,7.5
SLE,Sierra Leone,1961,30.754
BRB,Barbados,1961,8.645
JPN,Japan,1961,7.4
RWA,Rwanda,1961,19.106
FJI,Fiji,1961,10.281
CYP,Cyprus,1961,10.179
RUS,Russian Federation,1961,7.517
MLI,Mali,1961,34.171
TTO,Trinidad and Tobago,1961,8.25
XKX,Kosovo,1961,17.797
URY,Uruguay,1961,9.724
QAT,Qatar,1961,10.733
LBR,Liberia,1961,25.857
BDI,Burundi,1961,21.295
MCO,Monaco,1961,16.018
GNB,Guinea-Bissau,1961,26.761
AUT,Austria,1961,12.1
ITA,Italy,1961,9.3
ABW,Aruba,1961,7.347
TCA,Turks and Caicos Islands,1961,13.891
SLB,Solomon Islands,1961,16.866
SWZ,Eswatini,1961,18.306
SYC,Seychelles,1961,12.648
MAF,St. Martin (French part),1961,6.628
ALB,Albania,1961,15.098
AUS,Australia,1961,8.5
LVA,Latvia,1961,10.1
MDG,Madagascar,1961,21.033
NAM,Namibia,1961,17.437
ESP,Spain,1961,8.3
GIN,Guinea,1961,27.988
DOM,Dominican Republic,1961,15.49
CHE,Switzerland,1961,9.4
UZB,Uzbekistan,1961,15.121
PHL,Philippines,1961,9.732
EGY,"Egypt, Arab Rep.",1961,21.276
SXM,Sint Maarten (Dutch part),1961,10.025
VCT,St. Vincent and the Grenadines,1961,12.898
NPL,Nepal,1961,24.473
NIC,Nicaragua,1961,18.029
MNG,Mongolia,1961,22.506
BLR,Belarus,1961,7.574
BHS,"Bahamas, The",1961,8.457
BEN,Benin,1961,27.654
IND,India,1961,19.227
FIN,Finland,1961,9.1
MRT,Mauritania,1961,19.68
SLV,El Salvador,1961,17.493
NER,Niger,1961,27.563
ZAF,South Africa,1961,13.844
BRA,Brazil,1961,13.265
GRC,Greece,1961,7.6
SGP,Singapore,1962,5.8
ERI,Eritrea,1962,24.982
COM,Comoros,1962,24.089
ARG,Argentina,1962,8.712
TZA,Tanzania,1962,20.78
HND,Honduras,1962,17.706
UGA,Uganda,1962,18.144
CPV,Cabo Verde,1962,17.368
ETH,Ethiopia,1962,23.363
ZMB,Zambia,1962,16.062
MYS,Malaysia,1962,10.059
LAO,Lao PDR,1962,21.5
STP,Sao Tome and Principe,1962,19.327
