iso_code,Country,Year,Suicide_Rate_100k,AIDS_Prevalence_Pct
,High income,2010,16.9478290236582,2.39355888565962
,Low income,2010,6.16984226121093,2.39355888565962
,Lower middle income,2010,10.5211809552451,2.39355888565962
,Upper middle income,2010,8.64172954579757,2.39355888565962
,High income,2011,16.7461024336289,2.36536678852393
,Low income,2011,6.18629231694115,2.36536678852393
,Lower middle income,2011,10.4661424050666,2.36536678852393
,Upper middle income,2011,8.31507224352522,2.36536678852393
,High income,2012,16.352643270048,2.35211320467665
,Low income,2012,6.16026614282181,2.35211320467665
,Lower middle income,2012,10.4415477605394,2.35211320467665
,Upper middle income,2012,7.99731723573716,2.35211320467665
,High income,2013,16.2260896663355,2.32462643191657
,Low income,2013,6.24619875170173,2.32462643191657
,Lower middle income,2013,10.256597013299,2.32462643191657
,Upper middle income,2013,7.78727575353652,2.32462643191657
,High income,2014,15.9514238264641,2.32352232129057
,Low income,2014,6.29471628226879,2.32352232129057
,Lower middle income,2014,9.98180694567439,2.32352232129057
,Upper middle income,2014,7.78359384434548,2.32352232129057
,High income,2015,15.5885890740491,2.29187481353916
,Low income,2015,6.30376811883875,2.29187481353916
,Lower middle income,2015,9.75215480120208,2.29187481353916
,Upper middle income,2015,7.67172372496681,2.29187481353916
,High income,2016,15.0088843861577,2.26117801279084
,Low income,2016,6.4156613354558,2.26117801279084
,Lower middle income,2016,9.71036274722104,2.26117801279084
,Upper middle income,2016,7.6053094571629,2.26117801279084
,High income,2017,14.7275968900991,2.20682623682062
,Low income,2017,6.47650379266354,2.20682623682062
,Lower middle income,2017,9.80983170414213,2.20682623682062
,Upper middle income,2017,7.62161004131912,2.20682623682062
,High income,2018,14.8008635863841,2.1623665312457
,Low income,2018,6.48813709564495,2.1623665312457
,Lower middle income,2018,9.56018534143416,2.1623665312457
,Upper middle income,2018,7.70596799407299,2.1623665312457
,High income,2019,14.4680198939158,2.11374400670722
,Low income,2019,6.39421046565216,2.11374400670722
,Lower middle income,2019,9.36418511464557,2.11374400670722
,Upper middle income,2019,7.78682205214693,2.11374400670722
,High income,2020,14.0510554766322,2.04663247475452
,Low income,2020,6.18015973408807,2.04663247475452
,Lower middle income,2020,8.70531037538912,2.04663247475452
,Upper middle income,2020,7.72976460359312,2.04663247475452
,High income,2021,14.2873364123003,1.98941744595027
,Low income,2021,6.4311968541136,1.98941744595027
,Lower middle income,2021,8.59724592530423,1.98941744595027
,Upper middle income,2021,7.89242109153457,1.98941744595027
,Unknown,2022,,1.92557413530265
,Unknown,2023,,1.86093258933068
AFE,Africa Eastern and Southern,2010,7.76564222277707,5.7840935656365
AFE,Africa Eastern and Southern,2011,7.57751391523583,5.7315024698247
AFE,Africa Eastern and Southern,2012,7.53297545513133,5.68904496996849
AFE,Africa Eastern and Southern,2013,7.5535958110134,5.61150707791288
AFE,Africa Eastern and Southern,2014,7.62330069870502,5.57963728787852
AFE,Africa Eastern and Southern,2015,7.75364481475672,5.50777587182294
AFE,Africa Eastern and Southern,2016,7.71840772035264,5.41344977118105
AFE,Africa Eastern and Southern,2017,7.67018727917037,5.27403926006284
AFE,Africa Eastern and Southern,2018,7.97462444104968,5.16868738905315
AFE,Africa Eastern and Southern,2019,8.04649044265598,5.03125994904424
AFE,Africa Eastern and Southern,2020,7.95371427412437,4.90133813008973
AFE,Africa Eastern and Southern,2021,8.35393194082256,4.75016647047109
AFE,Unknown,2022,,4.59421132174566
AFE,Unknown,2023,,4.41506303269652
AFG,Afghanistan,2010,3.59,0.1
AFG,Afghanistan,2011,3.68,0.1
AFG,Afghanistan,2012,3.64,0.1
AFG,Afghanistan,2013,3.61,0.1
AFG,Afghanistan,2014,3.54,0.1
AFG,Afghanistan,2015,3.46,0.1
AFG,Afghanistan,2016,3.47,0.1
AFG,Afghanistan,2017,3.56,0.1
AFG,Afghanistan,2018,3.56,0.1
AFG,Afghanistan,2019,3.53,0.1
AFG,Afghanistan,2020,3.49,0.1
AFG,Afghanistan,2021,3.6,0.1
AFG,Unknown,2022,,0.1
AFG,Unknown,2023,,0.1
AFW,Africa Western and Central,2010,5.87165664157973,2.0772601575533
AFW,Africa Western and Central,2011,5.86941992012314,2.00140997671988
AFW,Africa Western and Central,2012,5.85009485127387,1.96152976134952
AFW,Africa Western and Central,2013,5.80244304283587,1.8820880649987
AFW,Africa Western and Central,2014,5.76744515737429,1.83057164882714
AFW,Africa Western and Central,2015,5.63205109250737,1.74989135624608
AFW,Africa Western and Central,2016,5.5982743929085,1.71261315638599
AFW,Africa Western and Central,2017,5.55778319742794,1.62538874873712
AFW,Africa Western and Central,2018,5.56316684702912,1.59197281203582
AFW,Africa Western and Central,2019,5.54336675201119,1.51337040568289
AFW,Africa Western and Central,2020,5.49040718415463,1.42731166744151
AFW,Africa Western and Central,2021,5.76431172452505,1.40406002762766
AFW,Unknown,2022,,1.32574716497952
AFW,Unknown,2023,,1.24818844858003
AGO,Angola,2010,6.89,1.7
AGO,Angola,2011,6.95,1.8
AGO,Angola,2012,6.79,1.8
AGO,Angola,2013,6.88,1.8
AGO,Angola,2014,6.36,1.8
AGO,Angola,2015,6.56,1.8
AGO,Angola,2016,6.49,1.8
AGO,Angola,2017,6.47,1.8
AGO,Angola,2018,7.15,1.7
AGO,Angola,2019,7.52,1.7
AGO,Angola,2020,7.41,1.7
AGO,Angola,2021,8.11,1.7
AGO,Unknown,2022,,1.6
AGO,Unknown,2023,,1.6
ALB,Albania,2010,6.77,0.1
ALB,Albania,2011,6.91,0.1
ALB,Albania,2012,4.49,0.1
ALB,Albania,2013,4.5,0.1
ALB,Albania,2014,4.25,0.1
