Group,Year,Seized Assets,Full Description,Source_Link
Bolivian drug cartels,1988,"💊 22,500 kilograms of cocaine","In rejecting the report, the minister of interior, migration, and justice noted in November 1988 that, in addition to arresting more than 1,000 individuals on drug charges, Bolivia had eradicated some 2,750 hectares of coca plantations, seized 22,500 kilograms of cocaine, and destroyed over 2,000 co",https://en.wikipedia.org/wiki/Narcotics_in_Bolivia
Cartel of the Suns,2007,💰 $300 million,"Authorities in Colombia stated that laptops seized on a raid against Raul Reyes in 2007 contained documents showing Hugo Chávez offered payments of as much as $300 million to the FARC ""among other financial and political ties that date back years"". The documents also purportedly show that FARC rebel",https://en.wikipedia.org/wiki/Cartel_of_the_Suns
Cartel of the Suns,2024,💰 $50 million,"^ Burgess, Katrina; Corrales, Javier (2024). ""Petro-states, oil shocks, and regime change: Venezuela and Ecuador, 2013–2023"". Environment and Security. 2 (3). Sage Publishing: 482–483. doi:10.1177/27538796241237287. Already a source of revenue for the regime, cocaine trafficking between the Cartel o",https://en.wikipedia.org/wiki/Cartel_of_the_Suns
Cartel of the Suns,2025,💰 $50 million,"""US bringing seized tanker to port, as Venezuela war threats build"". Philippine Daily Inquirer. 12 December 2025. Washington has accused Maduro of leading the alleged ""Cartel of the Suns,"" which it declared a ""narco-terrorist"" organization last month, and has offered a $50 million reward for informa",https://en.wikipedia.org/wiki/Cartel_of_the_Suns
Clan del Golfo,2012,"💰 $1,000 ","On January 1, 2012, Juan de Dios Usuga-David, alias ""Giovany,"" was killed in a police raid on a ranch in the Chocó department. Three Clan del Golfo members with him were injured and arrested during the shootout with the police as well.[32] In a surprising display of strength, the Gulf Clan organized",https://en.wikipedia.org/wiki/Clan_del_Golfo
Clan del Golfo,2020,💰 $70 million,"On October 28, 2020, it was reported that the Colombian and Panamanian security forces seized more than two tons of cocaine hydrochloride belonging to the Clan del Golfo. This resulted in the cartel losing $70 million. Four Colombians and one Honduran on the submarine which contained the cocaine hyd",https://en.wikipedia.org/wiki/Clan_del_Golfo
Clan del Golfo,2021,💊 13 tons of cocaine,"In March 2021, the Clan del Golfo's structures suffered major blows with arrests of 25 more members. According to the Colombian Navy, those arrested are alleged to have been responsible for smuggling more than 13 tons of cocaine into Honduras, Costa Rica, and Panama during 19 drug trafficking operat",https://en.wikipedia.org/wiki/Clan_del_Golfo
Clan del Golfo,2023,💊 15 tonnes of cocaine,"^ Kelly, Darragh (28 December 2023). ""'Atilio', who are accused of trafficking 15 tonnes of cocaine per month to the US and Europe, is captured by police in Colombia"". Irish Independent. Retrieved 27 July 2024.",https://en.wikipedia.org/wiki/Clan_del_Golfo
Cali Cartel,1979,💰 $216 million,"Capitalizing on this basis, Gilberto was able to found the First InterAmericas Bank operating out of Panama.[10] In an interview with Time, Gilberto admitted to money being laundered through the bank; however, he attributed the process to only legal actions. The laundering, which Gilberto states was",https://en.wikipedia.org/wiki/Cali_Cartel
Cali Cartel,1991,💰 $15 million | 💊 67 tons of cocaine,"While the Cali Cartel operated with a degree of immunity early on, owing to its ties to the government and the Medellín Cartel's narco-terrorism war on the Colombian government, they were still subjected to drug seizures. In 1991 alone, law enforcement agencies seized 67 tons of cocaine, 75% origina",https://en.wikipedia.org/wiki/Cali_Cartel
Cali Cartel,2006,💰 $2.1 billion,"The Rodríguez brothers were extradited in 2006 to the United States and pleaded guilty in Miami, Florida, to charges of conspiracy to import cocaine into the United States. Upon their confession, they agreed to forfeit $2.1 billion in assets. The agreement, however, did not require them to cooperate",https://en.wikipedia.org/wiki/Cali_Cartel
Norte del Valle Cartel,2004,💰 $100 million,"The consequences of such an internal vendetta led Colombian authorities to intervene in order to increase law enforcement efforts against the cartel, which resulted in the 2004 arrest of some 100 assassins in the employ of both rival factions, and in the 2005 capture of Varela's close associate Juli",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Norte del Valle Cartel,2004,💰 $100 million,"In 2004, four additional captures occurred of Norte del Valle hierarchy. The capture of Arcángel Henao Montoya, also known as ""El Mocho"" (""The Amputee""), was a top leader of the cartel. Arcángel was arrested on January 10, 2004, in Panama and extradited to New York.[8][11][12][14][15][16] In July 20",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Norte del Valle Cartel,2007,💰 $19 million,"February 2007 brought about the extradition of Luis Hernando Gómez Bustamante, arrested years prior. Bustamante was extradited to Colombia from Cuba on July 20, 2007, he was then handed over to DEA agents in Bogotá for transport to the United States. Bustamante reportedly offered to cooperate with U",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Norte del Valle Cartel,2007,💰 $25 million,"On February 25, 2007, Eduardo Restrepo Victoria, also known as ""El Socio"", was arrested in Colombia. It is believed that Eduardo is the right-hand man and the partner of the cartel leader, Wilber Varela. On September 7, 2006, Colombian police seized 65 Restrepo properties in the cities of Bogota, Ca",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Norte del Valle Cartel,2009,💰 $5 million,"On June 1, 2009, Aldemar Álvarez Tabares alias ""Pelón"", the supposed successor of Bustamante, was arrested in Cali. Ramón Quintero Sanclemente (alias ""RQ"" or ""Lucas""), an old guard high-ranking member of the cartel, was arrested in Quito (Ecuador) and immediately deported to Colombia. Quintero was h",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Norte del Valle Cartel,2004,💰 $100m,"^ ""Colombia cartel raid nets $100m"". BBC. March 11, 2004.",https://en.wikipedia.org/wiki/Norte_del_Valle_Cartel
Gulf Cartel,2000,💊 20 tons of cocaine,"Hugo Baldomero Medina Garza, known as El Señor Padrino de los Tráilers (the lord of the Trailers), is considered one of the most important members in the rearticulation of the Gulf Cartel.[51] He was one of the top officials of the cartel for more than 40 years, trafficking about 20 tons of cocaine",https://en.wikipedia.org/wiki/Gulf_Cartel
Gulf Cartel,1995,💰 $22 million,"^ Schiller, Dane (30 November 1995). ""Peña: Garcia Abrego hurt by huge bust Agents seize $22 million load of coke"". The Brownsville Herald. Archived from the original on 14 July 2012. Retrieved 27 January 2012.",https://en.wikipedia.org/wiki/Gulf_Cartel
Jalisco New Generation Cartel,2012,🔫 30 assault rifles,"On 9 March 2012, another founder of the organization, Érick Valencia Salazar, alias El 85, was captured by the Mexican Army along with another high-ranking lieutenant in Zapopan, Jalisco.[194] Their apprehensions prompted over a dozen blockades throughout the city.[194] 26 public transportation buse",https://en.wikipedia.org/wiki/Jalisco_New_Generation_Cartel
Jalisco New Generation Cartel,2009,💰 $20 billion,"It is difficult to trace the financial movements of the CJNG given its multifaceted and illegal nature, but some estimate their assets to be worth over $20 billion.[267] The main source of revenue for the cartel is the trade of illegal drugs, which is extremely profitable with markets in the United",https://en.wikipedia.org/wiki/Jalisco_New_Generation_Cartel
Sinaloa Cartel,2010,🔫 16 assault rifles,"On 11 May 2010, Alfonso Gutiérrez Loera, cousin of Joaquín Guzmán Loera, and 5 other drug traffickers were arrested after a shootout with Federal Police officers in Culiacan, Sinaloa. Along with the captured suspects, 16 assault rifles, 3 grenades, 102 magazines, and 3,543 rounds of ammunition were",https://en.wikipedia.org/wiki/Sinaloa_Cartel
Sinaloa Cartel,2021,💊 7 Tons of Marijuana,"^ a b ""Nearly 7 Tons of Marijuana Seized from Suspected Cartel Grow Sites in Monterey County, California"". Borderland Beat. 23 July 2021. Archived from the original on 9 December 2021. Retrieved 9 December 2021.",https://en.wikipedia.org/wiki/Sinaloa_Cartel
Sinaloa Cartel,2021,💊 10 Tons of Cocaine,"^ a b ""Nearly 10 Tons of Cocaine and Weapons Bound for Mexico and the US Seized in Ecuador"". Borderland Beat. 15 August 2021. Archived from the original on 16 March 2023. Retrieved 16 March 2023.",https://en.wikipedia.org/wiki/Sinaloa_Cartel
Sinaloa Cartel,2023,💊 9 Tons of Cocaine,"^ ""Cops Just Seized Nearly 9 Tons of Cocaine Hidden in Bananas"". Vice World News. Vice. 28 February 2023. Archived from the original on 16 March 2023. Retrieved 15 March 2023.",https://en.wikipedia.org/wiki/Sinaloa_Cartel
Beltrán-Leyva Cartel,2014,💰 $5 million,"The last cartel leader, Héctor Beltrán Leyva, was captured on October 1, 2014 while eating at a popular restaurant in San Miguel de Allende, Guanajuato. The U.S. was offering a reward of US$5 million for information leading to his arrest.[8] while the Mexican government was offering a US$2.1 million",https://en.wikipedia.org/wiki/Beltr%C3%A1n-Leyva_Cartel
Beltrán-Leyva Cartel,2010,💰 $2 million,"At the same time as federal police arrested Carlos, Beltrán Leyva associates who allegedly murdered four relatives—a mother, siblings and an aunt—of one of the marines involved in the shootout that killed Arturo, were also arrested by Mexican authorities, with a hitman allegedly confessing to the cr",https://en.wikipedia.org/wiki/Beltr%C3%A1n-Leyva_Cartel
Guadalajara Cartel,1985,"💰 $160 million | 💊 10,000 tons of marijuana","The Guadalajara Cartel however suffered a major blow in 1985 when the group's co-founder Rafael Caro Quintero was captured, and later convicted, for the torture and murder of American DEA agent Enrique Camarena.[13][14] Camarena was an undercover field agent who the cartel suspected of giving inform",https://en.wikipedia.org/wiki/Guadalajara_Cartel
